position,rank,name,lastName,uri,imageUri,worth,worthChange,age,source,industry,gender,country,title,timestamp,headquarters,state,thumbnail,squareImage
89,89,Ralph Lauren,Lauren,ralph-lauren,ralph-lauren,5641.699,-139.334,76,Ralph Lauren,Fashion and Retail,M,United States,"Chairman and CEO, Ralph Lauren",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56ce2744e4b062f6b59a7eee/280x425.jpg?fit=scale&background=000000,
90,90,Randa Williams,Williams,randa-williams,randa-williams,5594.666,17.295,54,pipelines,Energy,F,United States,"Non-Executive Chairman of the Board, Enterprise GP Holdings",1465311002185,"Houston, TX",Texas,http://specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/280x425.jpg?fit=scale&background=000000,
91,91,Dannine Avara,Avara,dannine-avara,no-pic-female,5594.289,17.294,52,pipelines,Energy,F,United States,,1465311002185,"Houston, TX",Texas,,
92,91,Milane Frantz,Frantz,milane-frantz,milane-frantz,5594.289,17.294,46,pipelines,Energy,F,United States,,1465311002185,"Houston, TX",Texas,http://specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/280x425.jpg?fit=scale&background=000000,
93,91,Scott Duncan,Duncan,scott-duncan,no-pic,5594.289,17.294,33,pipelines,Energy,M,United States,,1465311002185,"Houston, TX",Texas,,
94,94,Robert Rowling,Rowling,robert-rowling,robert-rowling,5493.166,0.363,62,investments,Energy,M,United States,,1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/2c35d688cf6db931ec81a98c82d375d3/280x425.jpg?fit=scale&background=000000,
95,95,Christy Walton,Walton,christy-walton,christy-walton,5435.024,9.772,67,Wal-Mart,Fashion and Retail,F,United States,"Co-Chair, Children's Scholarship Fund",1465311002185,"Jackson, WY",Wyoming,http://specials-images.forbesimg.com/imageserve/f12075ee278b0ce676c90b51cc5e60d6/280x425.jpg?fit=scale&background=000000,
96,96,Tamara Gustavson,Gustavson,tamara-gustavson,no-pic-female,5425.872,10.534,54,self storage,Service,F,United States,,1465311002185,"Malibu, CA",California,,
97,97,Sumner Redstone,Redstone,sumner-redstone,sumner-redstone,5335.032,-15.378,93,media,Media & Entertainment,M,United States,"Chairman, Viacom",1465311002185,"Beverly Hills, CA",California,http://specials-images.forbesimg.com/imageserve/55fa0c03e4b0ffa7afe4ac9e/280x425.jpg?fit=scale&background=000000,
98,98,Bruce Kovner,Kovner,bruce-kovner,bruce-kovner,5300,0,71,hedge funds,Finance and Investments,M,United States,"Founder, Caxton Associates LP",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fa09a7e4b0ffa7afe4ac80/280x425.jpg?fit=scale&background=000000,
99,99,Charles Dolan,Dolan,charles-dolan,charles-dolan,5286.635,4.391,89,cable television,Media & Entertainment,M,United States,"Chairman and Founder, Cablevision Systems",1465311002185,"Oyster Bay, NY",New York,http://specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/280x425.jpg?fit=scale&background=000000,
100,100,Trevor Rees-Jones,Rees-Jones,trevor-rees-jones,trevor-rees-jones,5264.096,0.982,64,oil & gas,Energy,M,United States,,1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/5a5bcd378aaaf6682d32768404047c14/280x425.jpg?fit=scale&background=000000,
101,101,Daniel Gilbert,Gilbert,daniel-gilbert,daniel-gilbert,5206.575,0,54,Quicken Loans,Finance and Investments,M,United States,,1465311002185,"Franklin, MI",Michigan,http://specials-images.forbesimg.com/imageserve/06641e28ba282906e7bed9e77d91e147/280x425.jpg?fit=scale&background=000000,
102,102,Alejandro Santo Domingo,Santo Domingo,alejandro-santo-domingo,alejandro-santo-domingo,5060.713,-9.183,39,beer,Food and Beverage,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fa1a74e4b0ffa7afe4ad1d/280x425.jpg?fit=scale&background=000000,
103,102,Andres Santo Domingo,Santo Domingo,andres-santo-domingo,andres-santo-domingo,5060.713,-9.183,38,beer,Food and Beverage,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fa1a09e4b0ffa7afe4ad18/280x425.jpg?fit=scale&background=000000,
104,104,Jerry Jones,Jones,jerry-jones,jerry-jones,5038.5,0,73,Dallas Cowboys,Sports,M,United States,"President and General Manager, Dallas Cowboys",1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/56d1b5fee4b0c144a7f66313/280x425.jpg?fit=scale&background=000000,
105,105,Israel Englander,Englander,israel-englander,israel-englander,5000,0,67,hedge funds,Finance and Investments,M,United States,"Founder, Millennium Management, L.L.C.",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/572273864bbe6f6f957504cf/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/572273864bbe6f6f957504cf/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825
106,106,Diane Hendricks,Hendricks,diane-hendricks,diane-hendricks,4980.396,0,69,roofing,Construction & Engineering,F,United States,"Cofounder and Chairman, ABC Supply",1465311002185,"Afton, WI",Wisconsin,http://specials-images.forbesimg.com/imageserve/5554c750e4b0bacdbd7517ef/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/5554c750e4b0bacdbd7517ef/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=68&cropY2=812
107,107,David Shaw,Shaw,david-shaw,david-shaw,4980,0,65,hedge funds,Finance and Investments,M,United States,"Founder, D. E. Shaw &#38; Co., L.P.",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/280x425.jpg?fit=scale&background=000000,
108,108,Brian Acton,Acton,brian-acton,brian-acton,4979.589,-31.294,44,WhatsApp,Technology,M,United States,,1465311002185,"Palo Alto, CA",California,http://specials-images.forbesimg.com/imageserve/2c6be72a0dbfea450666781439e6bc05/280x425.jpg?fit=scale&background=000000,
109,109,Charles Johnson,Johnson,charles-johnson,charles-johnson,4969.792,-2.035,83,money management,Finance and Investments,M,United States,"Chairman, Franklin Resources",1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/f9b4076fe54bd2ae5b7e588857c118bc/131x200.jpg,
110,110,David Sun,Sun,david-sun,david-sun,4878.567,0,64,computer hardware,Technology,M,United States,"COO, Kingston Technology Corporation",1465311002185,"Irvine, CA",California,http://specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/131x200.jpg,
111,110,John Tu,Tu,john-tu,john-tu,4878.567,0,75,computer hardware,Technology,M,United States,"President, Kingston Technology Corporation",1465311002185,"Rolling Hills, CA",California,http://specials-images.forbesimg.com/imageserve/55fb1dfee4b0ffa7afe4b642/280x425.jpg?fit=scale&background=000000,
112,112,Michael & Marian Ilitch,Ilitch,michael-marian-ilitch,michael-marian-ilitch,4859.561,0,86,pizza,Food and Beverage,,United States,,1465311002185,"Bingham Farms, MI",Michigan,http://specials-images.forbesimg.com/imageserve/55fa094fe4b0ffa7afe4ac7c/280x425.jpg?fit=scale&background=000000,
113,113,Richard DeVos,DeVos,richard-devos,richard-devos,4857.843,0,90,Amway,Service,M,United States,,1465311002185,"Holland, MI",Michigan,http://specials-images.forbesimg.com/imageserve/55fa0bb4e4b0ffa7afe4ac9a/280x425.jpg?fit=scale&background=000000,
114,114,Mark Shoen,Shoen,mark-shoen,no-pic,4849.127,15.784,64,U-Haul,Automotive,M,United States,,1465311002185,"Phoenix, AZ",Arizona,,
115,115,Robert Kraft,Kraft,robert-kraft,robert-kraft,4838,0,75,New England Patriots,Sports,M,United States,"Chairman & CEO, The Kraft Group",1465311002185,"Brookline, MA",Massachusetts,http://specials-images.forbesimg.com/imageserve/56ce28b6e4b062f6b59a7f28/280x425.jpg?fit=scale&background=000000,
116,116,Sam Zell,Zell,sam-zell,sam-zell,4830.387,-2.688,74,"real estate, private equity",Real Estate,M,United States,,1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/55eeed2de4b0ffa7afe46f76/280x425.jpg?fit=scale&background=000000,
117,117,Ann Walton Kroenke,Kroenke,ann-walton-kroenke,ann-walton-kroenke,4827.55,8.8,67,Wal-Mart,Fashion and Retail,F,United States,,1465311002185,"Columbia, MO",Missouri,http://specials-images.forbesimg.com/imageserve/d5242b8b4379e926c18797a1c2138840/280x425.jpg?fit=scale&background=000000,
118,118,John Doerr,Doerr,john-doerr,john-doerr,4822.457,5.67,64,venture capital,Technology,M,United States,"General Partner, Kleiner Perkins Caufield &#38; Byers",1465311002185,"Woodside, CA",California,http://specials-images.forbesimg.com/imageserve/18b6a70f7b635c96def32a874b9915c9/280x425.jpg?fit=scale&background=000000,
119,119,Martha Ingram,Ingram,martha-ingram,martha-ingram,4790.976,-0.067,80,"book distribution, transportation",Media & Entertainment,F,United States,"Former Chairman, Ingram Industries, Inc.",1465311002185,"Nashville, TN",Tennessee,http://specials-images.forbesimg.com/imageserve/0c186d731d1dfabdfc4d436fc9add327/280x425.jpg?fit=scale&background=000000,
120,120,George Lucas,Lucas,george-lucas,george-lucas,4787.446,4.079,72,Star Wars,Media & Entertainment,M,United States,,1465311002185,"San Anselmo, CA",California,http://specials-images.forbesimg.com/imageserve/56d0cee7e4b0c144a7f65ccc/280x425.jpg?fit=scale&background=000000,
121,121,Kwon Hyuk-Bin,Kwon,kwon-hyuk-bin,kwon-hyuk-bin,4758.468,-1.689,42,online games,Technology,M,United States,Smilegate Holdings,1465311002185,Seoul,,http://specials-images.forbesimg.com/imageserve/553927aae4b0bacdbd748e49/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/553927aae4b0bacdbd748e49/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=85&cropY2=829
122,122,Daniel Ziff,Ziff,daniel-ziff,daniel-ziff,4750,0,44,investments,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fa0a32e4b0ffa7afe4ac84/280x425.jpg?fit=scale&background=000000,
123,122,Dirk Ziff,Ziff,dirk-ziff,dirk-ziff,4750,0,52,investments,Finance and Investments,M,United States,,1465311002185,"North Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/56d0c78de4b0c144a7f65c12/280x425.jpg?fit=scale&background=000000,
124,122,Robert Ziff,Ziff,robert-ziff,robert-ziff,4750,0,49,investments,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/a79b15bcfbd8937c1b3ece8bea3b6d8e/280x425.jpg?fit=scale&background=000000,
125,125,Leon Black,Black,leon-black,leon-black,4742.796,0,64,private equity,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fa0cbce4b0ffa7afe4acb5/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/55fa0cbce4b0ffa7afe4acb5/416x416.jpg?background=000000&cropX1=106&cropX2=637&cropY1=2&cropY2=533
126,126,Reinhold Schmieding,Schmieding,reinhold-schmieding,reinhold-schmieding,4721.305,0,61,medical devices,Healthcare,M,United States,,1465311002185,"Naples, FL",Florida,http://specials-images.forbesimg.com/imageserve/ba18b6f38b0a9ad48193fbb68d7e2af2/280x425.jpg?fit=scale&background=000000,
127,127,Paul Tudor Jones II,Jones,paul-tudor-jones-ii,paul-tudor-jones-ii,4720,0,61,hedge funds,Finance and Investments,M,United States,"Founder, Tudor Investment Corporation",1465311002185,"Greenwich, CT",Connecticut,http://specials-images.forbesimg.com/imageserve/56ce24ede4b062f6b59a7e7c/280x425.jpg?fit=scale&background=000000,
128,128,Jim Davis,Davis,jim-davis,jim-davis,4699.003,0,73,New Balance,Manufacturing,M,United States,"Chairman, New Balance",1465311002185,"Newton, MA",Massachusetts,http://specials-images.forbesimg.com/imageserve/55fa0f7de4b0ffa7afe4acd0/280x425.jpg?fit=scale&background=000000,
129,129,Edward Roski Jr,Roski,edward-roski-jr,edward-roski-jr,4654.197,0,77,real estate,Real Estate,M,United States,"President and Chairman, Majestic Realty, Co.",1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/55fa12e6e4b0ffa7afe4acf5/280x425.jpg?fit=scale&background=000000,
130,130,Gwendolyn Sontheim Meyer,Meyer,gwendolyn-sontheim-meyer,no-pic-female,4517.91,0,54,Cargill,Food and Beverage,F,United States,,1465311002185,"Rancho Santa Fe, CA",California,,
131,131,Donald Trump,Trump,donald-trump,donald-trump,4508.1,0,69,"television, real estate",Real Estate,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d313f5e4b0c144a7f66bdf/280x425.jpg?fit=scale&background=000000,
132,132,Jeremy Jacobs Sr,Jacobs,jeremy-jacobs-sr,jeremy-jacobs-sr,4455.838,0,76,sports concessions,Service,M,United States,,1465311002185,"East Aurora, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1b54fe4b0c144a7f6630e/280x425.jpg?fit=scale&background=000000,
133,133,James Jannard,Jannard,james-jannard,james-jannard,4432.024,0,66,sunglasses,Fashion and Retail,M,United States,,1465311002185,"San Juan Islands, WA",Washington,http://specials-images.forbesimg.com/imageserve/31538b6d5294610d0ab110c04daf09a2/280x425.jpg?fit=scale&background=000000,
134,134,Stanley Druckenmiller,Druckenmiller,stanley-druckenmiller,stanley-druckenmiller,4400,0,62,hedge funds,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/218259177733d0aacf57f5045c2b7551/131x200.jpg,
135,135,Henry Kravis,Kravis,henry-kravis,henry-kravis,4363.071,18.211,72,private equity,Finance and Investments,M,United States,"Co-Chair and Co-CEO, KKR &#38; Co.",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/57226c42a7ea43722d783011/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/57226c42a7ea43722d783011/416x416.jpg?background=000000&cropX1=39&cropX2=744&cropY1=42&cropY2=747
136,136,John Sall,Sall,john-sall,john-sall,4350.454,0,68,software,Technology,M,United States,"Co-Founder, Executive Vice President, SAS Institute",1465311002185,"Cary, NC",North Carolina,http://specials-images.forbesimg.com/imageserve/1b5f05362e07e6167bd725cc03bc8494/280x425.jpg?fit=scale&background=000000,
137,137,George Roberts,Roberts,george-roberts,george-roberts,4336.007,18.799,72,private equity,Finance and Investments,M,United States,,1465311002185,"Atherton, CA",California,http://specials-images.forbesimg.com/imageserve/b9e43dd0eb5a32ef19352d535a432ee6/131x200.jpg,
138,138,Rupert Johnson Jr,Johnson,rupert-johnson-jr,no-pic,4310.756,-2.089,75,money management,Finance and Investments,M,United States,"Vice Chairman and Director, Franklin Resources",1465311002185,"Burlingame, CA",California,,
139,139,Nancy Walton Laurie,Laurie,nancy-walton-laurie,nancy-walton-laurie,4282.673,7.561,65,Wal-Mart,Fashion and Retail,F,United States,,1465311002185,"Henderson, NV",Nevada,http://specials-images.forbesimg.com/imageserve/55fa16f3e4b0ffa7afe4ad04/280x425.jpg?fit=scale&background=000000,
140,140,John Morris,Morris,john-morris,john-morris,4247.199,0,68,sporting goods retail,Fashion and Retail,M,United States,,1465311002185,"Springfield, MO",Missouri,http://specials-images.forbesimg.com/imageserve/55faa80de4b0ffa7afe4ae88/280x425.jpg?fit=scale&background=000000,
141,141,Igor Olenicoff,Olenicoff,igor-olenicoff,igor-olenicoff,4240.428,0,73,real estate,Real Estate,M,United States,,1465311002185,"Lighthouse Point, FL",Florida,http://specials-images.forbesimg.com/imageserve/56d0d880e4b0c144a7f65d89/280x425.jpg?fit=scale&background=000000,
142,142,Jeffrey Skoll,Skoll,jeffrey-skoll,jeffrey-skoll,4190.905,3.72,51,eBay,Technology,M,United States,,1465311002185,"Los Angeles, CA",California,http://specials-images.forbesimg.com/imageserve/55fa1035e4b0ffa7afe4ace3/280x425.jpg?fit=scale&background=000000,
143,143,Marc Benioff,Benioff,marc-benioff,marc-benioff,4170.467,4.033,51,business software,Technology,M,United States,"Chairman and CEO, Salesforce.com",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/570570f8e4b0fd7369a3e212/280x425.jpg?fit=scale&background=000000,http://specials-images.forbesimg.com/imageserve/570570f8e4b0fd7369a3e212/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808
144,144,Stewart and Lynda Resnick,Resnick,stewart-and-lynda-resnick,stewart-and-lynda-resnick,4160.682,0,,"agriculture, water",Food and Beverage,,United States,,1465311002185,"Beverly Hills, CA",California,http://specials-images.forbesimg.com/imageserve/56ce2eefe4b062f6b59a7ff0/280x425.jpg?fit=scale&background=000000,
145,145,Austen Cargill II,Cargill,austen-cargill-ii,no-pic,4104.145,0,65,Cargill,Food and Beverage,M,United States,,1465311002185,"Livingston, MT",Montana,,
146,146,James Cargill II,Cargill,james-cargill-ii,no-pic,4103.145,0,67,Cargill,Food and Beverage,M,United States,,1465311002185,"Birchwood, WI",Wisconsin,,
147,146,Marianne Liebmann,Liebmann,marianne-liebmann,no-pic-female,4103.145,0,62,Cargill,Food and Beverage,F,United States,,1465311002185,"Bozeman, MT",Montana,,
148,148,Phillip Frost,Frost,phillip-frost,phillip-frost,4079.911,-7.723,79,pharmaceuticals,Healthcare,M,United States,,1465311002185,"Miami Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/56ce2679e4b062f6b59a7eaa/280x425.jpg?fit=scale&background=000000,
149,149,Mary Alice Dorrance Malone,Malone,mary-alice-dorrance-malone,no-pic-female,4048.874,14.62,66,Campbell Soup,Food and Beverage,F,United States,,1465311002185,"Coatesville, PA",Pennsylvania,,
150,150,Jin Sook & Do Won Chang,Chang,jin-sook-do-won-chang,jin-sook-do-won-chang,4038.659,0,53,fashion retail,Fashion and Retail,,United States,,1465311002185,"Beverly Hills, CA",California,http://specials-images.forbesimg.com/imageserve/71ef793316daeb82c24c76fac6ef7609/280x425.jpg?fit=scale&background=000000,
151,151,Ronda Stryker,Stryker,ronda-stryker,ronda-stryker,4022.799,-15.594,62,medical equipment,Healthcare,F,United States,,1465311002185,"Portage, MI",Michigan,http://specials-images.forbesimg.com/imageserve/55fa1ca9e4b0ffa7afe4ad5a/280x425.jpg?fit=scale&background=000000,
152,152,Leonard Stern,Stern,leonard-stern,leonard-stern,4021.399,0,78,real estate,Real Estate,M,United States,"Chairman and CEO, Hartz Mountain Industries, Inc.",1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fa0e22e4b0ffa7afe4acc4/280x425.jpg?fit=scale&background=000000,
153,153,Leandro Rizzuto,Rizzuto,leandro-rizzuto,no-pic,3992.755,0,78,consumer products,Manufacturing,M,United States,,1465311002185,"Sheridan, WY",Wyoming,,
154,154,Steven Rales,Rales,steven-rales,steven-rales,3987.861,19.021,65,manufacturing,Manufacturing,M,United States,"Chairman, Danaher",1465311002185,"Santa Barbara, CA",California,http://specials-images.forbesimg.com/imageserve/55fa1974e4b0ffa7afe4ad15/280x425.jpg?fit=scale&background=000000,
155,155,Tom & Judy Love,Love,tom-judy-love,tom-judy-love,3987.303,0,78,retail & gas stations,Fashion and Retail,,United States,"Chairman and CEO, Love's Travel Stops and Country Stores",1465311002185,"Oklahoma City, OK",Oklahoma,http://specials-images.forbesimg.com/imageserve/64ba4ad12f7eecb9c3e36df2615b7c2e/280x425.jpg?fit=scale&background=000000,
156,156,Terrence Pegula,Pegula,terrence-pegula,terrence-pegula,3962.8,0,65,natural gas,Energy,M,United States,"Owner, Buffalo Sabres",1465311002185,"Boca Raton, FL",Florida,http://specials-images.forbesimg.com/imageserve/56ce3009e4b062f6b59a800a/280x425.jpg?fit=scale&background=000000,
157,157,Karen Pritzker,Pritzker,karen-pritzker,karen-pritzker,3948.028,7.796,58,"hotels, investments",Service,F,United States,,1465311002185,"Branford, CT",Connecticut,http://specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/280x425.jpg?fit=scale&background=000000,
158,158,H. Ross Perot Sr,Perot,h-ross-perot-sr,h-ross-perot-sr,3941.369,0,85,"computer services, real estate",Diversified,M,United States,,1465311002185,"Dallas, TX",Texas,http://specials-images.forbesimg.com/imageserve/55fa11ade4b0ffa7afe4acea/280x425.jpg?fit=scale&background=000000,
159,159,Sheldon Solow,Solow,sheldon-solow,sheldon-solow,3926,0,87,real estate,Real Estate,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fa1ae9e4b0ffa7afe4ad21/280x425.jpg?fit=scale&background=000000,
160,160,Dan Friedkin,Friedkin,dan-friedkin,dan-friedkin,3925.065,0,51,Toyota dealerships,Automotive,M,United States,"owner and ceo, Gulf States Toyota",1465311002185,"Houston, TX",Texas,http://specials-images.forbesimg.com/imageserve/623cd8a4a74268a9b88a133a76850f1c/280x425.jpg?fit=scale&background=000000,
161,161,Robert Rich Jr,Rich,robert-rich-jr,robert-rich-jr,3885.414,0,75,frozen foods,Food and Beverage,M,United States,,1465311002185,"Islamorada, FL",Florida,http://specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/280x425.jpg?fit=scale&background=000000,
162,162,Walter Scott Jr,Scott,walter-scott-jr,walter-scott-jr,3837.248,0.077,85,"utilities, telecom",Energy,M,United States,"Chairman, Level 3 Communications",1465311002185,"Omaha, NE",Nebraska,http://specials-images.forbesimg.com/imageserve/55fa1910e4b0ffa7afe4ad12/280x425.jpg?fit=scale&background=000000,
163,163,Mitchell Rales,Rales,mitchell-rales,mitchell-rales,3782.25,18.859,59,"manufacturing, investments",Manufacturing,M,United States,,1465311002185,"Potomac, MD",Maryland,http://specials-images.forbesimg.com/imageserve/3583fac6b4a087511b3779870cca97f2/280x425.jpg?fit=scale&background=000000,
164,164,Randal Kirk,Kirk,randal-kirk,randal-kirk,3770.017,-28.963,62,pharmaceuticals,Healthcare,M,United States,,1465311002185,,,http://specials-images.forbesimg.com/imageserve/40049a7903de2c7896a6246ffde10ad1/280x425.jpg?fit=scale&background=000000,
165,165,Frederick Smith,Smith,frederick-smith,frederick-smith,3756.859,23.315,71,FedEx,Logistics,M,United States,"Chairman and CEO, FedEx",1465311002185,"Memphis, TN",Tennessee,http://specials-images.forbesimg.com/imageserve/56d6fc6ee4b0c144a7f69c91/280x425.jpg?fit=scale&background=000000,
166,166,Harry Stine,Stine,harry-stine,harry-stine,3749.296,-3.326,74,agriculture,Food and Beverage,M,United States,,1465311002185,"Adel, IA",Iowa,http://specials-images.forbesimg.com/imageserve/55faabc0e4b0ffa7afe4aea9/280x425.jpg?fit=scale&background=000000,
167,167,Archie Aldis Emmerson,Emmerson,archie-aldis-emmerson,archie-aldis-emmerson,3747.765,0,87,"timberland, lumber mills",Manufacturing,M,United States,,1465311002185,"Redding, CA",California,http://specials-images.forbesimg.com/imageserve/b0fbe22d9c0799e3c6bb9ca811c78752/280x425.jpg?fit=scale&background=000000,
168,168,Isaac Perlmutter,Perlmutter,isaac-perlmutter,isaac-perlmutter,3721.25,2.75,73,Marvel comics,Media & Entertainment,M,United States,"Chief Executive Officer, Marvel Entertainment",1465311002185,"Palm Beach, FL",Florida,http://specials-images.forbesimg.com/imageserve/3b483235092c774cc3954789ee404120/280x425.jpg?fit=scale&background=000000,
169,169,Jerry Speyer,Speyer,jerry-speyer,jerry-speyer,3703.249,0,75,real estate,Real Estate,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/55fa1246e4b0ffa7afe4acf1/280x425.jpg?fit=scale&background=000000,
170,170,J. Christopher Reyes,Reyes,j-christopher-reyes,j-christopher-reyes,3661.57,0,62,food distribution,Food and Beverage,M,United States,"Co-Chairman, Reyes Holdings, LLC",1465311002185,"Hobe Sound, FL",Florida,http://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/280x425.jpg?fit=scale&background=000000,
171,170,Jude Reyes,Reyes,jude-reyes,no-pic,3661.57,0,60,food distribution,Food and Beverage,M,United States,"Co-Chairman, Reyes Holdings, LLC",1465311002185,"Palm Beach, FL",Florida,,
172,172,Bernard Marcus,Marcus,bernard-marcus,bernard-marcus,3658,20.25,87,Home Depot,Fashion and Retail,M,United States,"Co-founder, ex chairman of the board, Home Depot",1465311002185,"Atlanta, GA",Georgia,http://specials-images.forbesimg.com/imageserve/5601ba9de4b0ffa7afe4f3e1/280x425.jpg?fit=scale&background=000000,
173,173,Ira Rennert,Rennert,ira-rennert,ira-rennert,3636,0,82,investments,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d0d8ede4b0c144a7f65d95/280x425.jpg?fit=scale&background=000000,
174,174,Haim Saban,Saban,haim-saban,haim-saban,3612.177,1.883,71,"TV network, investments",Media & Entertainment,M,United States,,1465311002185,"Beverly Hills, CA",California,http://specials-images.forbesimg.com/imageserve/56d0d564e4b0c144a7f65d4d/280x425.jpg?fit=scale&background=000000,
175,175,Peter Buck,Buck,peter-buck,peter-buck,3611.843,0,85,Subway sandwich shops,Food and Beverage,M,United States,"Co-Founder, Doctor's Associates (Subway)",1465311002185,"Danbury, CT",Connecticut,http://specials-images.forbesimg.com/imageserve/d49004dde899836482456b533a9e22d9/280x425.jpg?fit=scale&background=000000,
176,176,Steven Spielberg,Spielberg,steven-spielberg,steven-spielberg,3596.834,-0.207,69,Movies,Media & Entertainment,M,United States,,1465311002185,"Pacific Palisades, CA",California,http://specials-images.forbesimg.com/imageserve/56ce2ecce4b062f6b59a7fea/280x425.jpg?fit=scale&background=000000,
177,177,Edward DeBartolo Jr,DeBartolo,edward-debartolo-jr,edward-debartolo-jr,3571.855,22.398,69,shopping centers,Real Estate,M,United States,,1465311002185,"Tampa, FL",Florida,http://specials-images.forbesimg.com/imageserve/56d0c992e4b0c144a7f65c43/280x425.jpg?fit=scale&background=000000,
178,178,Riley Bechtel,Bechtel,riley-bechtel,riley-bechtel,3563.53,0,64,"engineering, construction",Construction & Engineering,M,United States,"Chairman and CEO, Bechtel Corp.",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/55faadb9e4b0ffa7afe4aebc/280x425.jpg?fit=scale&background=000000,
179,178,Stephen Bechtel Jr,Bechtel,stephen-bechtel-jr,stephen-bechtel-jr,3563.53,0,91,"engineering, construction",Construction & Engineering,M,United States,"Former Chairman, Bechtel Corp.",1465311002185,"San Francisco, CA",California,http://specials-images.forbesimg.com/imageserve/5f6967b3e7603ed0eeb7b3648243d18c/280x425.jpg?fit=scale&background=000000,
180,180,Julian Robertson Jr,Robertson,julian-robertson-jr,julian-robertson-jr,3560,0,84,hedge funds,Finance and Investments,M,United States,,1465311002185,"New York, NY",New York,http://specials-images.forbesimg.com/imageserve/56d1bcbbe4b0c144a7f66449/280x425.jpg?fit=scale&background=000000,
181,181,Ken Fisher,Fisher,ken-fisher,ken-fisher,3556.857,0,65,money management,Finance and Investments,M,United States,,1465311002185,"Camas, WA",Washington,http://specials-images.forbesimg.com/imageserve/f7082aa32984fa4bb77a3b5305ad5b42/280x425.jpg?fit=scale&background=000000,
182,182,Steven Udvar-Hazy,Udvar-Hazy,steven-udvar-hazy,steven-udvar-hazy,3544.955,0.234,70,aircraft leasing,Service,M,United States,"CEO and Chairman, Air Lease Corp.",1465311002185,"Beverly Hills, CA",California,http://specials-images.forbesimg.com/imageserve/502eef97252a8f143f062f1413481c23/131x200.jpg,
183,183,Neil Bluhm,Bluhm,neil-bluhm,neil-bluhm,3539.538,0,78,real estate,Real Estate,M,United States,,1465311002185,"Chicago, IL",Illinois,http://specials-images.forbesimg.com/imageserve/55faacbce4b0ffa7afe4aeb3/280x425.jpg?fit=scale&background=000000,
